timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
0,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
33,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
66,,,,,,,,,,,0.143,UP,0,LOW CONFIDENCE,Adjust camera view
100,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
133,,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
166,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
200,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
233,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
266,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
300,,,,,,,,,,,0.188,UP,0,LOW CONFIDENCE,Adjust camera view
333,,,,,,,,,,,0.193,UP,0,LOW CONFIDENCE,Adjust camera view
366,,,,,,,,,,,0.196,UP,0,LOW CONFIDENCE,Adjust camera view
400,,,,,,,,,,,0.199,UP,0,LOW CONFIDENCE,Adjust camera view
433,,,,,,,,,,,0.203,UP,0,LOW CONFIDENCE,Adjust camera view
466,,,,,,,,,,,0.205,UP,0,LOW CONFIDENCE,Adjust camera view
500,,,,,,,,,,,0.206,UP,0,LOW CONFIDENCE,Adjust camera view
533,,,,,,,,,,,0.205,UP,0,LOW CONFIDENCE,Adjust camera view
566,,,,,,,,,,,0.204,UP,0,LOW CONFIDENCE,Adjust camera view
600,,,,,,,,,,,0.204,UP,0,LOW CONFIDENCE,Adjust camera view
633,,,,,,,,,,,0.205,UP,0,LOW CONFIDENCE,Adjust camera view
666,,,,,,,,,,,0.209,UP,0,LOW CONFIDENCE,Adjust camera view
700,,,,,,,,,,,0.216,UP,0,LOW CONFIDENCE,Adjust camera view
733,,,,,,,,,,,0.224,UP,0,LOW CONFIDENCE,Adjust camera view
766,,,,,,,,,,,0.231,UP,0,LOW CONFIDENCE,Adjust camera view
800,,,,,,,,,,,0.237,UP,0,LOW CONFIDENCE,Adjust camera view
833,,,,,,,,,,,0.238,UP,0,LOW CONFIDENCE,Adjust camera view
866,,,,,,,,,,,0.235,UP,0,LOW CONFIDENCE,Adjust camera view
900,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
933,,,,,,,,,,,0.223,UP,0,LOW CONFIDENCE,Adjust camera view
966,,,,,,,,,,,0.215,UP,0,LOW CONFIDENCE,Adjust camera view
1000,,,,,,,,,,,0.207,UP,0,LOW CONFIDENCE,Adjust camera view
1033,,,,,,,,,,,0.201,UP,0,LOW CONFIDENCE,Adjust camera view
1066,,,,,,,,,,,0.193,UP,0,LOW CONFIDENCE,Adjust camera view
1100,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
1133,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
1166,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
1200,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
1233,,,,,,,,,,,0.162,UP,0,LOW CONFIDENCE,Adjust camera view
1266,,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
1300,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
1333,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
1366,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
1400,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
1433,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
1466,,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
1500,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
1533,,,,,,,,,,,0.143,UP,0,LOW CONFIDENCE,Adjust camera view
1566,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
1600,,,,,,,,,,,0.189,UP,0,LOW CONFIDENCE,Adjust camera view
1633,,,,,,,,,,,0.209,UP,0,LOW CONFIDENCE,Adjust camera view
1666,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
1700,,,,,,,,,,,0.235,UP,0,LOW CONFIDENCE,Adjust camera view
1733,,,,,,,,,,,0.241,UP,0,LOW CONFIDENCE,Adjust camera view
1766,,,,,,,,,,,0.247,UP,0,LOW CONFIDENCE,Adjust camera view
1800,,,,,,,,,,,0.254,UP,0,LOW CONFIDENCE,Adjust camera view
1833,,,,,,,,,,,0.261,UP,0,LOW CONFIDENCE,Adjust camera view
1866,,,,,,,,,,,0.268,UP,0,LOW CONFIDENCE,Adjust camera view
1900,,,,,,,,,,,0.275,UP,0,LOW CONFIDENCE,Adjust camera view
1933,,,,,,,,,,,0.283,UP,0,LOW CONFIDENCE,Adjust camera view
1966,,,,,,,,,,,0.292,UP,0,LOW CONFIDENCE,Adjust camera view
2000,,,,,,,,,,,0.304,UP,0,LOW CONFIDENCE,Adjust camera view
2033,,,,,,,,,,,0.317,UP,0,LOW CONFIDENCE,Adjust camera view
2066,,,,,,,,,,,0.33,UP,0,LOW CONFIDENCE,Adjust camera view
2100,,,,,,,,,,,0.336,UP,0,LOW CONFIDENCE,Adjust camera view
2133,,,,,,,,,,,0.332,UP,0,LOW CONFIDENCE,Adjust camera view
2166,,,,,,,,,,,0.32,UP,0,LOW CONFIDENCE,Adjust camera view
2200,,,,,,,,,,,0.305,UP,0,LOW CONFIDENCE,Adjust camera view
2233,,,,,,,,,,,0.283,UP,0,LOW CONFIDENCE,Adjust camera view
2266,,,,,,,,,,,0.271,UP,0,LOW CONFIDENCE,Adjust camera view
2300,,,,,,,,,,,0.264,UP,0,LOW CONFIDENCE,Adjust camera view
2333,,,,,,,,,,,0.259,UP,0,LOW CONFIDENCE,Adjust camera view
2366,,,,,,,,,,,0.255,UP,0,LOW CONFIDENCE,Adjust camera view
2400,,,,,,,,,,,0.257,UP,0,LOW CONFIDENCE,Adjust camera view
2433,,,,,,,,,,,0.257,UP,0,LOW CONFIDENCE,Adjust camera view
2466,,,,,,,,,,,0.259,UP,0,LOW CONFIDENCE,Adjust camera view
2500,,,,,,,,,,,0.265,UP,0,LOW CONFIDENCE,Adjust camera view
2533,,,,,,,,,,,0.267,UP,0,LOW CONFIDENCE,Adjust camera view
2566,,,,,,,,,,,0.266,UP,0,LOW CONFIDENCE,Adjust camera view
2600,,,,,,,,,,,0.265,UP,0,LOW CONFIDENCE,Adjust camera view
2633,,,,,,,,,,,0.261,UP,0,LOW CONFIDENCE,Adjust camera view
2666,,,,,,,,,,,0.254,UP,0,LOW CONFIDENCE,Adjust camera view
2700,,,,,,,,,,,0.247,UP,0,LOW CONFIDENCE,Adjust camera view
2733,,,,,,,,,,,0.241,UP,0,LOW CONFIDENCE,Adjust camera view
2766,,,,,,,,,,,0.235,UP,0,LOW CONFIDENCE,Adjust camera view
2800,,,,,,,,,,,0.232,UP,0,LOW CONFIDENCE,Adjust camera view
2833,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
2866,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
2900,,,,,,,,,,,0.231,UP,0,LOW CONFIDENCE,Adjust camera view
2933,,,,,,,,,,,0.231,UP,0,LOW CONFIDENCE,Adjust camera view
2966,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
3000,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
3033,,,,,,,,,,,0.226,UP,0,LOW CONFIDENCE,Adjust camera view
3066,,,,,,,,,,,0.22,UP,0,LOW CONFIDENCE,Adjust camera view
3100,,,,,,,,,,,0.214,UP,0,LOW CONFIDENCE,Adjust camera view
3133,,,,,,,,,,,0.21,UP,0,LOW CONFIDENCE,Adjust camera view
3166,,,,,,,,,,,0.214,UP,0,LOW CONFIDENCE,Adjust camera view
3200,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
3233,,,,,,,,,,,0.25,UP,0,LOW CONFIDENCE,Adjust camera view
3266,,,,,,,,,,,0.274,UP,0,LOW CONFIDENCE,Adjust camera view
3300,,,,,,,,,,,0.298,UP,0,LOW CONFIDENCE,Adjust camera view
3333,,,,,,,,,,,0.319,UP,0,LOW CONFIDENCE,Adjust camera view
3366,,,,,,,,,,,0.336,UP,0,LOW CONFIDENCE,Adjust camera view
3400,,,,,,,,,,,0.352,UP,0,LOW CONFIDENCE,Adjust camera view
3433,,,,,,,,,,,0.37,UP,0,LOW CONFIDENCE,Adjust camera view
3466,,,,,,,,,,,0.394,UP,0,LOW CONFIDENCE,Adjust camera view
3500,,,,,,,,,,,0.423,UP,0,LOW CONFIDENCE,Adjust camera view
3533,,,,,,,,,,,0.454,UP,0,LOW CONFIDENCE,Adjust camera view
3566,,,,,,,,,,,0.486,UP,0,LOW CONFIDENCE,Adjust camera view
3600,83.5,171.3,127.4,127.4,16.9,22.3,19.6,19.6,165.0,11.9,0.522,UP,0,FORM ISSUE,Hips sagging - tighten core
3633,79.0,176.1,127.5,127.5,18.3,17.5,17.9,18.8,161.7,9.7,0.558,UP,0,FORM ISSUE,Hips sagging - tighten core
3666,77.6,178.8,128.2,127.7,18.1,14.8,16.4,18.0,161.0,8.3,0.593,UP,0,FORM ISSUE,Hips sagging - tighten core
3700,83.9,179.4,131.6,128.7,18.6,12.8,15.7,17.4,160.0,8.6,0.625,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3733,135.0,177.9,156.5,134.3,24.1,10.3,17.2,17.4,154.8,5.6,0.654,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3766,125.9,179.8,152.8,139.3,24.5,4.2,14.4,16.3,155.6,3.5,0.68,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3800,124.6,179.5,152.0,144.2,28.6,3.0,15.8,15.9,154.9,6.4,0.704,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3833,114.8,178.8,146.8,148.0,26.6,3.8,15.2,15.7,158.2,0.7,0.724,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3866,121.7,179.7,150.7,151.8,29.6,11.7,20.6,16.6,158.3,7.2,0.743,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3900,121.9,178.7,150.3,150.5,28.9,12.7,20.8,17.4,160.1,1.1,0.759,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3933,125.9,178.7,152.3,150.4,30.8,3.8,17.3,18.0,160.3,1.4,0.768,DOWN,0,FORM ISSUE,Hips sagging - tighten core
3966,133.5,178.1,155.8,151.2,31.4,116.2,73.8,29.6,161.3,3.0,0.773,DOWN,0,FORM ISSUE,Hips sagging - tighten core
4000,141.6,178.3,159.9,153.8,33.4,134.9,84.2,43.4,162.0,5.1,0.771,DOWN,0,FORM ISSUE,Hips sagging - tighten core
4033,143.6,178.5,161.1,155.9,36.3,128.2,82.3,55.7,163.1,6.1,0.766,DOWN,0,FORM ISSUE,Hips sagging - tighten core
4066,154.6,178.7,166.6,159.1,38.2,123.8,81.0,67.7,163.9,5.7,0.759,DOWN,0,FORM ISSUE,Hips sagging - tighten core
4100,161.6,177.6,169.6,162.6,39.3,98.1,68.7,78.0,166.3,2.2,0.751,DOWN,0,FORM ISSUE,Hips sagging - tighten core
4133,167.4,177.4,172.4,165.9,39.0,88.6,63.8,76.0,171.5,6.2,0.741,DOWN,0,FORM ISSUE,Hips sagging - tighten core
4166,170.0,177.2,173.6,168.7,50.2,115.2,82.7,75.7,177.1,3.8,0.729,DOWN,0,FORM ISSUE,Hips sagging - tighten core
4200,172.6,176.1,174.3,171.3,77.2,128.6,102.9,79.8,178.2,0.8,0.708,UP,0,FORM ISSUE,Hips sagging - tighten core
4233,174.7,175.1,174.9,173.0,89.0,157.1,123.1,88.2,179.4,4.1,0.678,UP,0,FORM ISSUE,Hips sagging - tighten core
