timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
0,,,,,,,,,,0.349,DOWN,0,LOW CONFIDENCE,Adjust camera view
33,,,,,,,,,,0.354,DOWN,0,LOW CONFIDENCE,Adjust camera view
66,,,,,,,,,,0.369,DOWN,0,LOW CONFIDENCE,Adjust camera view
100,,,,,,,,,,0.387,DOWN,0,LOW CONFIDENCE,Adjust camera view
133,,,,,,,,,,0.407,DOWN,0,LOW CONFIDENCE,Adjust camera view
166,,,,,,,,,,0.442,DOWN,0,LOW CONFIDENCE,Adjust camera view
200,,,,,,,,,,0.48,DOWN,0,LOW CONFIDENCE,Adjust camera view
233,76.7,76.7,118.8,127.4,123.1,123.1,172.0,169.4,5.7,0.517,DOWN,0,FORM ISSUE,Uneven rise - avoid twisting torso
266,78.3,77.5,117.2,126.1,121.7,122.4,174.9,167.9,7.1,0.551,DOWN,0,FORM ISSUE,Uneven rise - avoid twisting torso
300,79.2,78.1,118.8,126.3,122.6,122.4,174.0,168.3,4.7,0.579,DOWN,0,FORM ISSUE,Uneven rise - avoid twisting torso
333,79.6,78.5,122.6,126.3,124.5,122.9,174.8,168.2,7.6,0.599,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
366,80.1,78.8,117.3,134.6,126.0,123.5,174.5,168.4,8.2,0.617,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
400,80.0,79.5,122.6,139.6,131.1,125.1,175.9,168.2,11.0,0.631,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
433,80.0,79.8,120.5,144.8,132.6,127.3,174.9,166.8,11.1,0.641,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
466,80.4,80.0,122.8,144.9,133.8,129.6,174.7,166.9,15.6,0.651,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
500,81.1,80.3,119.3,143.6,131.5,131.0,175.9,167.2,17.9,0.661,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
533,81.2,80.5,124.2,141.0,132.6,132.3,175.9,169.3,19.5,0.666,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
566,81.4,80.8,128.1,137.9,133.0,132.7,176.2,169.5,20.2,0.668,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
600,81.3,81.1,122.2,134.2,128.2,131.8,175.6,169.9,18.1,0.667,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
633,81.4,81.3,121.8,134.7,128.3,130.7,177.4,171.0,17.2,0.658,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
666,81.2,81.3,120.6,139.2,129.9,130.4,175.3,171.8,18.2,0.642,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
700,80.8,81.2,116.5,140.2,128.4,129.5,172.8,171.9,16.9,0.627,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
733,80.8,81.1,119.4,143.7,131.6,129.3,171.8,172.8,16.4,0.609,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
766,80.9,81.0,105.9,142.0,124.0,128.4,171.0,172.7,13.7,0.595,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
800,80.6,80.8,101.7,140.8,121.2,127.0,171.3,173.4,13.2,0.587,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
833,81.0,80.8,103.5,134.7,119.1,124.9,172.1,174.9,12.6,0.586,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
866,81.0,80.9,132.2,162.0,147.1,128.6,173.3,177.7,12.0,0.58,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
900,81.4,81.0,130.3,161.1,145.7,131.4,174.9,178.4,10.1,0.571,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
933,82.1,81.2,137.1,161.9,149.5,136.5,178.2,179.9,9.8,0.555,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
966,83.1,81.7,157.5,162.8,160.2,144.3,178.7,179.2,8.7,0.534,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
1000,84.4,82.4,157.8,163.6,160.7,152.6,177.1,179.6,8.6,0.51,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
1033,,,,,,,,,,0.49,UP,0,LOW CONFIDENCE,Adjust camera view
1066,,,,,,,,,,0.473,UP,0,LOW CONFIDENCE,Adjust camera view
1100,,,,,,,,,,0.46,UP,0,LOW CONFIDENCE,Adjust camera view
1133,,,,,,,,,,0.445,UP,0,LOW CONFIDENCE,Adjust camera view
1166,,,,,,,,,,0.427,UP,0,LOW CONFIDENCE,Adjust camera view
1200,,,,,,,,,,0.408,UP,0,LOW CONFIDENCE,Adjust camera view
