timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
0,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.7,162.3,136.0,117.7,179.5,148.6,171.2,151.7,161.5,14.4,9.1,11.7,2.7,0.58,1.0,0.155,0.134,0.061,0.0
33,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.6,162.4,136.0,115.6,177.0,146.3,171.0,152.9,161.9,15.1,8.7,11.9,3.3,0.66,1.2,0.158,0.15,0.063,0.0
66,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.1,167.0,140.1,116.3,176.6,146.4,172.6,154.6,163.6,16.2,7.9,12.0,3.5,0.67,1.2,0.157,0.153,0.064,0.0
100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.3,167.1,140.2,116.5,176.6,146.5,171.3,154.8,163.1,16.3,7.6,11.9,3.6,0.7,1.26,0.158,0.133,0.064,0.0
133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,111.5,162.6,137.0,116.1,175.0,145.5,171.1,153.6,162.3,16.2,7.2,11.7,3.5,0.67,1.21,0.154,0.13,0.064,0.0
166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.1,154.7,131.9,113.5,171.5,142.5,170.9,153.3,162.1,16.0,6.6,11.3,3.5,0.67,1.2,0.151,0.127,0.066,0.0
200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.2,148.6,127.9,111.8,169.4,140.6,172.5,153.3,162.9,15.6,6.0,10.8,3.3,0.63,1.11,0.146,0.118,0.066,0.0
233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,103.9,138.6,121.2,109.7,166.9,138.3,172.8,152.0,162.4,15.0,5.7,10.3,3.2,0.58,1.03,0.141,0.106,0.066,0.0
266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,103.6,133.5,118.6,109.6,163.6,136.6,175.2,152.3,163.8,14.7,5.3,10.0,3.1,0.59,1.01,0.136,0.114,0.066,0.0
300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.3,134.0,121.2,112.2,163.1,137.7,176.9,154.2,165.5,14.6,5.1,9.8,3.2,0.61,1.04,0.136,0.112,0.065,0.0
333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.3,137.6,125.5,113.6,165.0,139.3,177.6,155.5,166.5,15.0,4.8,9.9,3.3,0.63,1.08,0.135,0.113,0.065,0.0
366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.7,140.1,128.4,116.1,165.1,140.6,177.2,156.7,166.9,15.3,4.6,9.9,3.3,0.69,1.18,0.135,0.105,0.063,0.0
400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.9,148.7,138.3,125.3,167.3,146.3,176.7,158.3,167.5,14.8,4.5,9.6,3.2,0.75,1.28,0.138,0.088,0.061,0.0
433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.9,155.8,146.9,132.9,170.8,151.9,176.6,158.9,167.8,14.4,4.4,9.4,3.1,0.73,1.25,0.138,0.078,0.059,0.0
466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,146.4,161.6,154.0,140.0,173.3,156.7,175.7,159.4,167.5,13.8,4.5,9.1,2.7,0.73,1.23,0.137,0.062,0.057,0.0
500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.9,168.3,162.6,151.2,174.7,163.0,175.8,160.4,168.1,13.0,4.6,8.8,2.2,0.73,1.21,0.134,0.041,0.055,0.0
533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.7,172.0,170.4,161.3,176.0,168.7,175.1,160.9,168.0,12.2,4.9,8.5,1.6,0.69,1.12,0.131,0.024,0.053,0.0
566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.5,172.2,172.4,164.7,176.5,170.6,175.5,161.6,168.6,11.5,5.1,8.3,1.2,0.66,1.05,0.126,0.024,0.052,0.0
600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.8,171.5,173.6,167.7,176.5,172.1,173.8,162.4,168.1,10.4,5.3,7.9,0.8,0.64,1.0,0.12,0.016,0.052,0.0
633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.6,170.9,174.2,169.0,176.2,172.6,173.7,163.1,168.4,9.4,5.4,7.4,0.7,0.63,0.98,0.113,0.015,0.051,0.0
666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.3,170.7,174.5,169.3,176.1,172.7,172.5,163.8,168.2,9.5,5.6,7.6,0.8,0.62,0.97,0.11,0.025,0.051,0.0
